fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url
02013,USA,AK,Aleutians East Borough,county,,iso1:us#iso2:us-ak#fips:02013,,3337,0.0161,other,25.686031080097607,,0.37081883173299995,0.8565528916870002,,,,3,0,3,4,0,4,4,361,1,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/aleutians_east_borough
02016,USA,AK,Aleutians West Census Area,county,,iso1:us#iso2:us-ak#fips:02016,,5634,0.0641,other,167.35128556214818,,0.9968252693459999,0.6538039175240001,inf,,,5,1,5,4,1,4,4,555,0,,,,0,,,,0,,,,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/aleutians_west_census_area
02020,USA,AK,Anchorage Municipality,county,,iso1:us#iso2:us-ak#fips:02020,,288000,0.0174,other,11.805555555555555,,0.8705011044059999,0.2415070541440002,0.1680672156862745,,0.8655462745098039,2,0,2,4,0,0,3,26422,152,,,,1149,418,17,0.66,51,44,4,0.71,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/anchorage_municipality
02050,USA,AK,Bethel Census Area,county,,iso1:us#iso2:us-ak#fips:02050,,18386,0.0055,other,23.30966107752793,,0.545244785466,0.6574384497639999,inf,,,2,0,2,4,0,4,4,3557,18,,,,37,,,0.4,0,,,,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/bethel_census_area
02060,USA,AK,Bristol Bay Borough,county,,iso1:us#iso2:us-ak#fips:02060,,836,0.08,other,136.70539986329462,,0.702598824134,1.0537195988259997,,,,5,1,5,4,0,4,4,428,2,,,,,,,,,,,,2,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/bristol_bay_borough
02068,USA,AK,Denali Borough,county,,iso1:us#iso2:us-ak#fips:02068,,2097,,other,27.24981265753798,,,,,,,3,4,3,4,4,4,4,72,0,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/denali_borough
02070,USA,AK,Dillingham Census Area,county,,iso1:us#iso2:us-ak#fips:02070,,4916,0.0435,other,17.435778216901078,,,,inf,,,2,1,2,4,4,4,4,202,1,,,,18,,,0.15,0,,,,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/dillingham_census_area
02090,USA,AK,Fairbanks North Star Borough,county,,iso1:us#iso2:us-ak#fips:02090,,96849,0.0381,other,16.963078016883426,,0.98387567172,0.43189630882999996,,,0.6483516153846154,2,1,2,4,1,4,0,6173,26,,,,175,45,2,0.46,13,8,0,0.66,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/fairbanks_north_star_borough
02100,USA,AK,Haines Borough,county,,iso1:us#iso2:us-ak#fips:02100,,2530,,other,0.0,,,,,,,0,4,0,4,4,4,4,24,0,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/haines_borough
02105,USA,AK,Hoonah-Angoon Census Area,county,,iso1:us#iso2:us-ak#fips:02105,,2148,,other,6.650704974727321,,,,,,,1,4,1,4,4,4,4,55,1,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/hoonah_angoon_census_area
02110,USA,AK,Juneau City and Borough,county,,iso1:us#iso2:us-ak#fips:02110,,31974,0.0089,other,10.2762065606877,,0.871704484208,0.8876599072120002,0.12484394506866417,,0.5079365555555556,2,0,2,4,0,0,0,1215,3,,,,73,30,1,0.41,9,4,1,0.32,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/juneau_city_and_borough
02122,USA,AK,Kenai Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02122,,58708,0.0128,other,4.623366005119769,,0.751942373701,0.831092286409,0.14985015734265733,,0.41558445454545456,1,0,1,4,0,0,0,3961,19,,,,77,49,1,0.56,11,4,0,0.69,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/kenai_peninsula_borough
02130,USA,AK,Ketchikan Gateway Borough,county,,iso1:us#iso2:us-ak#fips:02130,,13901,0.0055,other,19.525830618557762,,0.9926014236480001,0.7681154890220001,,,0.21428566666666668,2,0,2,4,1,4,0,349,2,,,,25,10,0,0.42,6,1,1,0.31,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/ketchikan_gateway_borough
02150,USA,AK,Kodiak Island Borough,county,,iso1:us#iso2:us-ak#fips:02150,,12998,0.0032,other,1.0990701866221175,,1.02334552035,1.1099782076299998,,,,1,0,1,4,1,4,4,1052,5,,,,25,8,0,0.22,2,0,0,,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/kodiak_island_borough
02158,USA,AK,Kusilvak Census Area,county,,iso1:us#iso2:us-ak#fips:02158,,8314,0.0078,other,18.900993161277018,,0.630717795791,0.919354556509,,,,2,0,2,4,0,4,4,1197,3,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/kusilvak_census_area
02164,USA,AK,Lake and Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02164,,1592,,other,0.0,,,,,,,0,4,0,4,4,4,4,110,0,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/lake_and_peninsula_borough
02170,USA,AK,Matanuska-Susitna Borough,county,,iso1:us#iso2:us-ak#fips:02170,,108317,0.0656,other,33.23578016377854,,0.906156175601,0.23659371358900005,0.19712426948051945,,0.7959185714285715,3,1,3,4,1,0,1,8536,33,,,,125,74,8,0.72,14,11,2,0.33,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/matanuska_susitna_borough
02180,USA,AK,Nome Census Area,county,,iso1:us#iso2:us-ak#fips:02180,,10004,0.0013,other,4.284000685440109,,,,inf,,,1,0,1,4,4,4,4,325,0,,,,36,,,,0,,,,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/nome_census_area
02185,USA,AK,North Slope Borough,county,,iso1:us#iso2:us-ak#fips:02185,,9832,0.0035,other,2.90596303615018,,0.947900791803,1.020670600117,inf,,,1,0,1,4,1,4,4,1000,4,,,,20,,,0.06,0,,,,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/north_slope_borough
02188,USA,AK,Northwest Arctic Borough,county,,iso1:us#iso2:us-ak#fips:02188,,7621,0.0038,other,3.749039308677151,,1.0418426763200002,1.1167268703599997,inf,,,1,0,1,4,1,4,4,586,1,,,,17,,,0.23,0,,,,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/northwest_arctic_borough
02195,USA,AK,Petersburg Borough,county,,iso1:us#iso2:us-ak#fips:02195,,3266,0.1628,other,135.59618581051527,,,,,,,5,2,5,4,4,4,4,79,0,,,,12,3,1,0.26,0,,,,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/petersburg_borough
02198,USA,AK,Prince of Wales-Hyder Census Area,county,,iso1:us#iso2:us-ak#fips:02198,,6203,0.0145,other,2.303033094585569,,,,,,,1,0,1,4,4,4,4,71,1,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/prince_of_wales_hyder_census_area
02220,USA,AK,Sitka City and Borough,county,,iso1:us#iso2:us-ak#fips:02220,,8493,0.0013,other,3.364114985450202,,,,inf,,,1,0,1,4,4,4,4,305,0,,,,52,,,0.37,0,,,,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/sitka_city_and_borough
02230,USA,AK,Skagway Municipality,county,,iso1:us#iso2:us-ak#fips:02230,,1183,0.0385,other,12.075836251660427,,,,,,,2,1,2,4,4,4,4,19,0,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/skagway_municipality
02240,USA,AK,Southeast Fairbanks Census Area,county,,iso1:us#iso2:us-ak#fips:02240,,6893,0.0051,other,8.289983627282336,,0.912848039944,1.383183644746,,,,1,0,1,4,1,4,4,447,3,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/southeast_fairbanks_census_area
02261,USA,AK,Valdez-Cordova Census Area,county,,iso1:us#iso2:us-ak#fips:02261,,9202,0.0161,other,27.944235725152918,,,,inf,,,3,0,3,4,4,4,4,479,2,,,,24,4,1,0.22,0,,,,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/valdez_cordova_census_area
02275,USA,AK,Wrangell City and Borough,county,,iso1:us#iso2:us-ak#fips:02275,,2502,0.0104,other,0.0,,,,inf,,,0,0,0,4,4,4,4,26,0,,,,8,,,0.19,0,,,,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/wrangell_city_and_borough
02282,USA,AK,Yakutat City and Borough,county,,iso1:us#iso2:us-ak#fips:02282,,579,0.0714,other,0.0,,,,,,,0,1,0,4,4,4,4,0,0,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/yakutat_city_and_borough
02290,USA,AK,Yukon-Koyukuk Census Area,county,,iso1:us#iso2:us-ak#fips:02290,,5230,0.08,other,16.388964763725756,,,,,,,2,1,2,4,4,4,4,333,4,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/alaska-ak/county/yukon_koyukuk_census_area
01001,USA,AL,Autauga County,county,,iso1:us#iso2:us-al#fips:01001,,55869,0.1492,other,37.58792890511733,,0.964588539163,0.356348629887,0.5376344086021506,,0.9047618333333333,3,2,3,4,1,1,3,6259,91,,,,85,55,9,0.62,6,5,2,0.53,16,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/autauga_county
01003,USA,AL,Baldwin County,county,,iso1:us#iso2:us-al#fips:01003,,223234,0.0844,other,19.1343100577357,,0.849492890925,0.21671549983499994,0.5267856875,,0.8348215625000001,2,1,2,4,0,1,2,19639,283,,,,386,266,30,0.64,32,26,8,0.65,18,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/baldwin_county
01005,USA,AL,Barbour County,county,,iso1:us#iso2:us-al#fips:01005,,24686,0.1001,other,26.041365261976136,,0.8086746764499999,0.6751929656700002,0.508806301369863,,0.8571427999999999,3,2,3,4,0,1,3,2105,51,,,,74,25,2,0.43,5,4,1,0.42,2,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/barbour_county
01007,USA,AL,Bibb County,county,,iso1:us#iso2:us-al#fips:01007,,22394,0.091,other,21.689483152374997,,0.7090306310789999,0.7252972131610002,,,,2,1,2,4,0,4,4,2441,60,,,,35,7,0,0.37,0,,,,1,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/bibb_county
01009,USA,AL,Blount County,county,,iso1:us#iso2:us-al#fips:01009,,57826,0.1534,other,16.42859613322727,,0.746631058651,0.48752449050900004,,,0.6428571666666667,2,2,2,4,0,4,0,6085,127,,,,25,17,1,0.5,6,3,1,0.34,2,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/blount_county
01011,USA,AL,Bullock County,county,,iso1:us#iso2:us-al#fips:01011,,10101,0.2765,other,33.000033000033,,0.7853121251109999,0.877112156729,,,,3,3,3,4,0,4,4,1168,36,,,,61,25,0,0.21,0,,,,2,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/bullock_county
01013,USA,AL,Butler County,county,,iso1:us#iso2:us-al#fips:01013,,19448,0.1127,other,15.425750719868368,,0.645515020889,0.7201235911509999,,,0.5238094999999999,2,2,2,4,0,4,0,1960,66,,,,94,9,2,0.18,6,3,1,0.38,5,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/butler_county
01015,USA,AL,Calhoun County,county,,iso1:us#iso2:us-al#fips:01015,,113605,0.1433,other,42.125912466126366,,1.00487789796,0.23071790527000013,1.2531329747814641,,1.0143540205123465,3,2,3,4,1,3,3,13252,286,,,,590,230,19,0.49,29,30,7,0.94,43,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/calhoun_county
01017,USA,AL,Chambers County,county,,iso1:us#iso2:us-al#fips:01017,,33254,0.0616,other,18.90212992636761,,0.752195716904,0.592486946796,,,,2,1,2,4,0,4,4,3405,110,,,,115,9,4,,0,,,,4,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/chambers_county
01019,USA,AL,Cherokee County,county,,iso1:us#iso2:us-al#fips:01019,,26196,0.005,other,9.270771982636388,,0.85840793363,0.95460298132,,,,1,0,1,4,0,4,4,1767,38,,,,60,15,2,0.24,0,,,,2,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/cherokee_county
01021,USA,AL,Chilton County,county,,iso1:us#iso2:us-al#fips:01021,,44428,0.0429,other,20.257495273251102,,0.768088458134,0.4745130950659999,,,,2,1,2,4,0,4,4,3859,100,,,,30,5,1,0.28,6,0,4,0.09,2,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/chilton_county
01023,USA,AL,Choctaw County,county,,iso1:us#iso2:us-al#fips:01023,,12589,0.0619,other,4.539110107463432,,,,,,,1,1,1,4,4,4,4,549,23,,,,25,7,1,0.23,0,,,,0,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/choctaw_county
01025,USA,AL,Clarke County,county,,iso1:us#iso2:us-al#fips:01025,,23622,0.0762,other,10.280972942898265,,0.474744491888,0.6607339645220001,inf,,,2,1,2,4,0,4,4,3412,50,,,,85,30,4,0.3,0,,,,0,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/clarke_county
01027,USA,AL,Clay County,county,,iso1:us#iso2:us-al#fips:01027,,13235,0.1014,other,25.905337578930325,,0.766189761458,0.7638507922719999,0.6756756756756757,,0.5,3,2,3,4,0,2,0,1438,54,,,,46,13,2,0.29,4,2,2,0.41,5,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/clay_county
01029,USA,AL,Cleburne County,county,,iso1:us#iso2:us-al#fips:01029,,14910,0.1357,other,22.036983807607548,,0.806119549841,0.8391967738290002,,,,2,2,2,4,0,4,4,1372,39,,,,,,,,,,,,4,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/cleburne_county
01031,USA,AL,Coffee County,county,,iso1:us#iso2:us-al#fips:01031,,52342,0.0824,other,10.098418642226674,,0.600993047205,0.545786938365,0.10078105820105819,,0.8163265714285715,2,1,2,4,0,0,2,5235,102,,,,131,44,4,0.28,7,5,0,0.34,7,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/coffee_county
01033,USA,AL,Colbert County,county,,iso1:us#iso2:us-al#fips:01033,,55241,0.0458,other,11.163206072784105,,0.708210108114,0.600014824676,0.4742547425474255,,0.7460316666666666,2,1,2,4,0,0,1,5988,118,,,,383,162,10,0.3,18,13,7,0.33,1,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/colbert_county
01035,USA,AL,Conecuh County,county,,iso1:us#iso2:us-al#fips:01035,,12067,0.0075,other,3.5515988113982644,,0.671027376934,0.9631963628359999,inf,,,1,0,1,4,0,4,4,1065,24,,,,58,19,2,0.29,0,,,,0,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/conecuh_county
01037,USA,AL,Coosa County,county,,iso1:us#iso2:us-al#fips:01037,,10663,0.2004,other,38.85264130973594,,0.600886185751,0.652529399829,,,,3,3,3,4,0,4,4,887,23,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/coosa_county
01039,USA,AL,Covington County,county,,iso1:us#iso2:us-al#fips:01039,,37049,0.0759,other,28.340845906772113,,0.751284827504,0.48606390620599993,0.3974747954173486,,0.857143076923077,3,1,3,4,0,0,3,3947,106,,,,187,61,8,0.32,13,11,2,0.68,4,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/covington_county
01041,USA,AL,Crenshaw County,county,,iso1:us#iso2:us-al#fips:01041,,13772,0.0909,other,17.634123065432966,,0.625137005858,0.757904203912,,,,2,1,2,4,0,4,4,1442,54,,,,93,19,2,0.12,0,,,,0,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/crenshaw_county
01043,USA,AL,Cullman County,county,,iso1:us#iso2:us-al#fips:01043,,83768,0.0299,other,10.573420467413401,,0.726044278158,0.5504786061520001,0.7905138339920947,,0.9350645454545454,2,0,2,4,0,3,3,8863,181,,,,185,112,14,0.49,11,10,4,0.69,0,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/cullman_county
01045,USA,AL,Dale County,county,,iso1:us#iso2:us-al#fips:01045,,49172,0.1429,other,12.783116988762478,,0.664499894485,0.4693623694850002,0.5023547252747252,,0.9142858,2,2,2,4,0,1,3,4633,107,,,,89,33,5,0.28,5,4,2,0.24,3,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/dale_county
01047,USA,AL,Dallas County,county,,iso1:us#iso2:us-al#fips:01047,,37196,0.184,other,27.652742998479102,,0.979466929241,0.577650887499,0.34920644444444443,,0.8,3,2,3,4,1,0,1,3402,141,,,,175,47,4,0.43,10,8,1,0.7,2,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/dallas_county
01049,USA,AL,DeKalb County,county,,iso1:us#iso2:us-al#fips:01049,,71513,0.1779,other,8.190319042891302,,0.633102677748,0.5168783516819999,0.16103059581320453,,0.5694446956019564,2,2,1,4,0,0,0,8407,175,,,,134,36,2,0.32,10,5,1,0.46,5,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/de_kalb_county
01051,USA,AL,Elmore County,county,,iso1:us#iso2:us-al#fips:01051,,81209,0.091,other,22.16503096947383,,0.800991961494,0.319815442146,0.0,,,2,1,2,4,0,0,4,9359,185,,,,129,14,1,0.33,3,3,,0.2,5,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/elmore_county
01053,USA,AL,Escambia County,county,,iso1:us#iso2:us-al#fips:01053,,36633,0.0173,other,15.923711771717668,,0.658095067796,0.6094664232640001,,,0.4897959285714285,2,0,2,4,0,4,0,3772,72,,,,142,28,2,0.34,14,6,0,0.39,2,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/escambia_county
01055,USA,AL,Etowah County,county,,iso1:us#iso2:us-al#fips:01055,,102268,0.1127,other,16.762679570204895,,0.817069777395,0.358708391565,0.80755850763143,,0.9297424590163935,2,2,2,4,0,3,3,13158,319,,,,739,292,33,0.5,61,56,14,0.86,13,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/etowah_county
01057,USA,AL,Fayette County,county,,iso1:us#iso2:us-al#fips:01057,,16302,0.1276,other,16.65001665001665,,0.648042143833,0.7318844451270001,0.0,,,2,2,2,4,0,0,4,1997,56,,,,61,10,1,0.26,2,0,,0.04,0,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/fayette_county
01059,USA,AL,Franklin County,county,,iso1:us#iso2:us-al#fips:01059,,31362,0.0901,other,15.487350478741332,,0.7433056956119999,0.8149719194580001,0.12437810945273631,,0.20238091666666666,2,1,2,4,0,0,0,3984,77,,,,125,21,2,0.36,12,2,1,0.48,2,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/franklin_county
01061,USA,AL,Geneva County,county,,iso1:us#iso2:us-al#fips:01061,,26271,0.1018,other,12.50700120175968,,0.650039445232,0.775196560838,0.17921146953405018,,0.26190483333333336,2,2,2,4,0,0,0,2390,70,,,,83,23,3,0.16,6,1,1,0.22,6,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/geneva_county
01063,USA,AL,Greene County,county,,iso1:us#iso2:us-al#fips:01063,,8111,0.0388,other,21.135318879123588,,0.7498263929600001,0.8694183593199997,,,,2,1,2,4,0,4,4,876,32,,,,20,5,0,0.06,0,2,,,1,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/greene_county
01065,USA,AL,Hale County,county,,iso1:us#iso2:us-al#fips:01065,,14651,0.0917,other,36.077498366761894,,0.812257761181,0.6866224062789998,,,,3,1,3,4,0,4,4,2091,68,,,,39,8,1,0.25,0,,,,3,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/hale_county
01067,USA,AL,Henry County,county,,iso1:us#iso2:us-al#fips:01067,,17205,0.1602,other,20.34292356873002,,0.6560438229810001,0.773312088239,,,,2,2,2,4,0,4,4,1821,41,,,,,,,,,,,,2,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/henry_county
01069,USA,AL,Houston County,county,,iso1:us#iso2:us-al#fips:01069,,105882,0.073,other,11.333371111237037,,0.6736251859710001,0.3597894758089999,1.1400423645320195,,1.0489795714285712,2,1,2,4,0,3,3,10069,261,,,,790,535,59,0.74,70,73,23,0.86,13,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/houston_county
01071,USA,AL,Jackson County,county,,iso1:us#iso2:us-al#fips:01071,,51626,0.0912,other,14.94263687732095,,0.74203352418,0.5705683667900001,0.13392854166666668,,0.25,2,1,2,4,0,0,0,6475,102,,,,170,47,2,0.16,16,4,1,0.55,5,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/jackson_county
01073,USA,AL,Jefferson County,county,,iso1:us#iso2:us-al#fips:01073,,658573,0.0625,other,17.548765068022615,,0.863221540903,0.13708282048700005,0.32446807916478093,,0.8640957555242748,2,1,2,4,0,0,3,70901,1374,,,,4732,3039,186,0.72,537,464,69,0.75,80,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/jefferson_county
01075,USA,AL,Lamar County,county,,iso1:us#iso2:us-al#fips:01075,,13805,0.2361,other,35.183939566409684,,1.0352728847900001,0.8300470062599998,,,,3,3,3,4,1,4,4,1323,33,,,,,,,,,,,,3,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/lamar_county
01077,USA,AL,Lauderdale County,county,,iso1:us#iso2:us-al#fips:01077,,92729,0.0642,other,12.324700394236356,,0.7646951500139999,0.463024093116,0.07539683333333333,,0.5514285999999999,2,1,2,4,0,0,0,8582,211,,,,263,194,14,0.73,50,27,2,0.43,9,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/lauderdale_county
01079,USA,AL,Lawrence County,county,,iso1:us#iso2:us-al#fips:01079,,32924,0.1174,other,14.752590381311071,,0.6735156238590001,0.7050586127809999,,,,2,2,2,4,0,4,4,2818,84,,,,98,7,0,0.16,3,,,0.02,3,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/lawrence_county
01081,USA,AL,Lee County,county,,iso1:us#iso2:us-al#fips:01081,,164542,0.0608,other,14.151836179038959,,0.763933630739,0.2686762361509999,0.25210083333333333,,1.0,2,1,2,4,0,0,3,14947,153,,,,500,234,24,0.59,30,30,5,0.47,11,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/lee_county
01083,USA,AL,Limestone County,county,,iso1:us#iso2:us-al#fips:01083,,98915,0.1024,other,13.720293758710582,,0.6682582333429999,0.3489199017369998,0.3571428260869566,,0.8285714000000001,2,2,2,4,0,0,2,9338,134,,,,102,66,8,0.52,10,8,3,0.23,6,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/limestone_county
01085,USA,AL,Lowndes County,county,,iso1:us#iso2:us-al#fips:01085,,9726,0.0958,other,17.62580417731559,,0.669049767777,0.9575400395529998,,,,2,1,2,4,0,4,4,1309,51,,,,,,,,,,,,2,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/lowndes_county
01087,USA,AL,Macon County,county,,iso1:us#iso2:us-al#fips:01087,,18068,0.0379,other,21.347923716752586,,0.7072341774500001,0.78863098444,inf,,,2,1,2,4,0,4,4,1419,43,,,,143,,,,0,,,,3,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/macon_county
01089,USA,AL,Madison County,county,,iso1:us#iso2:us-al#fips:01089,,372909,0.1105,other,17.16236400837738,,0.788631685055,0.16676982532700002,0.33282123655913975,,0.8306451612903226,2,2,2,4,0,0,2,32353,455,,,,1244,1095,86,0.73,124,103,14,0.79,50,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/madison_county
01091,USA,AL,Marengo County,county,,iso1:us#iso2:us-al#fips:01091,,18863,0.1366,other,82.70158511371469,,1.14330625016,0.5262299537299999,0.30691972656250005,,0.803571375,5,2,5,4,2,0,2,2351,55,,,,99,46,5,0.44,8,6,1,0.51,5,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/marengo_county
01093,USA,AL,Marion County,county,,iso1:us#iso2:us-al#fips:01093,,29709,0.2764,other,25.244875290316063,,0.8551675444050001,0.6731551805349999,0.12422360869565217,,0.85714275,3,3,3,4,0,0,3,2812,95,,,,120,37,4,0.2,4,3,0,0.0,2,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/marion_county
01095,USA,AL,Marshall County,county,,iso1:us#iso2:us-al#fips:01095,,96774,0.0543,other,12.8428828286228,,0.785783401598,0.41874357730199996,0.14950162790697671,,0.957143,2,1,2,4,0,0,3,11233,209,,,,294,111,7,0.51,20,19,1,0.72,11,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/marshall_county
01097,USA,AL,Mobile County,county,,iso1:us#iso2:us-al#fips:01097,,413210,0.0648,other,16.779200245234463,,0.8192396895399999,0.15716351004999995,0.721500696621386,,0.9696224137931035,2,1,2,4,0,3,3,34563,725,,,,2028,1287,101,0.69,174,168,41,0.82,64,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/mobile_county
01099,USA,AL,Monroe County,county,,iso1:us#iso2:us-al#fips:01099,,20733,0.0227,other,6.2012940033487,,0.635354809031,0.980669185669,0.1322751388888889,,0.28571425,1,0,1,4,0,0,0,1658,39,,,,94,15,2,0.2,8,2,0,0.34,0,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/monroe_county
01101,USA,AL,Montgomery County,county,,iso1:us#iso2:us-al#fips:01101,,226486,0.1132,other,17.093456423039708,,0.8027086688330001,0.20629073545699983,0.5166511982570805,,0.978991568627451,2,2,2,4,0,1,3,22496,501,,,,1321,722,67,0.71,102,99,23,0.7,29,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/montgomery_county
01103,USA,AL,Morgan County,county,,iso1:us#iso2:us-al#fips:01103,,119679,0.0856,other,21.008578900940968,,0.971532339501,0.34161532878900003,0.297254712362301,,0.6466163157894737,2,1,2,4,1,0,0,13636,251,,,,445,152,13,0.56,19,12,2,0.72,18,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/morgan_county
01105,USA,AL,Perry County,county,,iso1:us#iso2:us-al#fips:01105,,8923,0.052000000000000005,other,16.009990233905956,,0.717445963892,1.0553368228480005,,,,2,1,2,4,0,4,4,1054,27,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/perry_county
01107,USA,AL,Pickens County,county,,iso1:us#iso2:us-al#fips:01107,,19930,0.0829,other,18.636656870475235,,0.657972811662,0.6848287389780002,0.22382608695652176,,,2,1,2,4,0,0,4,2238,54,,,,56,,,0.15,4,,,0.0,2,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/pickens_county
01109,USA,AL,Pike County,county,,iso1:us#iso2:us-al#fips:01109,,33114,0.0395,other,9.491022355671749,,0.567764660252,0.6754785740480002,0.09337067973856208,,0.6984126666666666,1,1,1,4,0,0,0,2930,72,,,,97,27,1,0.18,9,6,0,0.3,1,,,,2021-03-01,https://covidactnow.org/us/alabama-al/county/pike_county
